1899 10.0848
1900 10.2355
1901 10.3251
1902 10.2595
1903 10.4919
1904 10.5286
1905 10.5106
1906 10.1254
1907 10.1005
1908 10.6303
1909 10.5146
1910 10.4644
1911 11.0823
1912 11.349
1913 10.9644
1914 10.9604
1915 10.825
1916 10.3516
1917 10.4152
1918 10.5439
1919 10.7078
1920 10.7953
1921 10.7719
1922 10.0978
1923 10.5267
1924 10.4331
1925 10.2792
1926 10.329
1927 10.9725
1928 11.0016
1929 10.6913
1930 10.6504
1931 10.3257
1932 10.8762
1933 10.1394
1934 10.3338
1935 10.4924
1936 10.7608
1937 11.3037
1938 11.1143
1939 10.9558
1940 10.6048
1941 10.573
1942 10.3174
1943 10.6361
1944 10.962
1945 11.3163
1946 10.8353
1947 10.8159
1948 10.6312
1949 10.709
1950 10.5349
1951 10.858
1952 10.9137
1953 10.6658
1954 10.9299
1955 10.7818
1956 10.8607
1957 10.6459
1958 10.5809
1959 10.447
1960 10.555
1961 10.4168
1962 10.1696
1963 10.5813
1964 10.9845
1965 10.8323
1966 10.2449
1967 10.0257
1968 10.5253
1969 10.5147
1970 10.4228
1971 10.6618
1972 10.5391
1973 10.1578
1974 10.2344
1975 10.5219
1976 10.4224
1977 10.3392
1978 10.1923
1979 10.1874
1980 10.4538
1981 10.6708
1982 10.6255
1983 10.6237
1984 10.4496
1985 9.76184
1986 10.0351
1987 10.5514
1988 10.6277
1989 10.2038
1990 9.84066
1991 10.1773
1992 10.0091
1993 9.95435
1994 9.9364
1995 10.1128
1996 10.2377
1997 10.3894
1998 9.87986
1999 9.79218
2000 9.91965
