1899 10.6714
1900 10.8338
1901 11.0123
1902 10.6639
1903 10.5834
1904 10.7904
1905 10.5801
1906 10.9367
1907 10.8633
1908 10.9704
1909 10.9541
1910 11.1834
1911 11.1432
1912 10.7231
1913 10.7406
1914 10.651
1915 10.563
1916 11.262
1917 10.8914
1918 10.5436
1919 10.9693
1920 11.115
1921 10.6387
1922 10.1506
1923 10.5094
1924 10.291
1925 10.0831
1926 10.234
1927 10.1631
1928 9.91532
1929 10.3045
1930 9.92606
1931 9.83305
1932 9.88953
1933 10.2345
1934 10.4117
1935 10.51
1936 10.3554
1937 10.3032
1938 10.2568
1939 10.1157
1940 9.97139
1941 9.74033
1942 9.7476
1943 9.92849
1944 9.89453
1945 9.88302
1946 10.0924
1947 10.0333
1948 10.1808
1949 10.2868
1950 10.3222
1951 10.349
1952 10.5804
1953 10.3844
1954 10.4291
1955 10.1864
1956 10.6654
1957 10.4616
1958 10.3315
1959 10.4804
1960 10.3857
1961 10.6494
1962 10.5571
1963 10.5741
1964 10.6705
1965 10.1411
1966 9.95539
1967 10.1191
1968 10.4115
1969 10.2821
1970 10.0449
1971 10.124
1972 10.3205
1973 10.4414
1974 10.4291
1975 10.2724
1976 10.2605
1977 10.5303
1978 10.5682
1979 10.208
1980 10.2714
1981 10.2208
1982 10.1144
1983 10.1326
1984 9.94884
1985 10.0992
1986 10.1456
1987 10.1231
1988 10.2428
1989 10.1307
1990 10.289
1991 10.4359
1992 10.2131
1993 10.4383
1994 10.1729
1995 10.4967
1996 10.3924
1997 10.4506
1998 9.89729
1999 9.82755
2000 9.9412
