1673 11.004
1674 10.7459
1675 10.8441
1676 10.3782
1677 10.5413
1678 10.3802
1679 9.86035
1680 9.82172
1681 10.4397
1682 10.659
1683 11.1834
1684 10.3631
1685 10.4352
1686 10.581
1687 11.0349
1688 11.1291
1689 10.9914
1690 10.8618
1691 10.7217
1692 10.8068
1693 10.5553
1694 10.66
1695 9.95607
1696 9.92121
1697 10.0941
1698 10.0427
1699 10.4362
1700 10.8034
1701 10.8293
1702 9.91761
1703 9.7966
1704 10.7425
1705 10.9431
1706 10.4319
1707 10.2096
1708 10.3149
1709 10.308
1710 10.2396
1711 10.5691
1712 10.45
1713 10.3692
1714 10.2998
1715 10.7036
1716 10.639
1717 10.3885
1718 10.7755
1719 10.4696
1720 10.4626
1721 10.8363
1722 10.6596
1723 10.7216
1724 10.25
1725 10.1241
1726 10.1026
1727 10.5681
1728 10.814
1729 10.5136
1730 10.1264
1731 10.2453
1732 10.4738
1733 10.483
1734 10.5069
1735 10.4717
1736 10.1818
1737 10.3279
1738 10.1726
1739 10.4426
1740 10.2634
1741 10.3933
1742 10.3404
1743 10.4704
1744 10.5228
1745 10.7978
1746 10.7168
1747 10.3372
1748 10.2703
1749 10.3347
1750 10.1066
1751 10.177
1752 10.109
1753 10.0066
1754 9.95493
1755 10.1252
1756 10.5177
1757 10.1582
1758 10.5454
1759 10.9227
1760 10.9439
1761 10.9577
1762 10.3437
1763 10.3532
1764 10.3328
1765 10.0627
1766 10.0767
1767 9.89593
1768 9.79391
1769 10.0011
1770 10.2451
1771 10.3349
1772 10.2786
1773 10.2846
1774 10.3594
1775 10.3072
1776 10.3554
1777 10.2124
1778 10.0826
1779 10.235
1780 10.1922
1781 10.3667
1782 10.5226
1783 10.9516
1784 10.8786
1785 10.2801
1786 10.0115
1787 10.053
1788 9.91928
1789 10.2354
1790 10.1684
1791 10.2422
1792 10.5527
1793 10.3067
1794 10.2425
1795 10.3765
1796 10.4598
1797 10.2753
1798 10.5731
1799 10.258
1800 10.2369
1801 10.2785
1802 10.6823
1803 10.5272
1804 10.5436
1805 10.5443
1806 10.2934
1807 10.4784
1808 10.4509
1809 10.0213
1810 10.319
1811 10.0787
1812 9.92586
1813 10.1548
1814 10.115
1815 10.5374
1816 10.2926
1817 10.4872
1818 10.3324
1819 9.88478
1820 10.0184
1821 10.1458
1822 10.1003
1823 9.97993
1824 10.1249
1825 10.3237
1826 10.172
1827 9.9998
1828 10.3288
1829 10.3752
1830 10.0735
1831 10.4179
1832 10.3684
1833 10.7582
1834 10.6171
1835 11.2471
1836 11.5452
1837 11.2489
1838 11.0696
1839 11.0684
1840 10.8607
1841 10.4704
1842 10.4065
1843 10.6781
1844 10.6508
1845 10.4222
1846 10.5175
1847 10.5473
1848 10.0744
1849 9.86263
1850 9.7208
1851 9.83936
1852 10.0962
1853 9.8613
1854 10.082
1855 10.1978
1856 10.3225
1857 10.3446
1858 10.128
1859 9.94247
1860 10.1631
1861 10.1935
1862 9.88089
1863 10.1345
1864 10.45
1865 10.2783
1866 10.4602
1867 10.4975
1868 10.9334
1869 11.0188
1870 11.1006
1871 10.9857
1872 10.2623
1873 10.3531
1874 10.2452
1875 10.105
1876 10.264
1877 10.4649
1878 10.2641
1879 10.2488
1880 10.5503
1881 10.0146
1882 10.1436
1883 9.78752
1884 9.90274
1885 9.87879
1886 10.2412
1887 10.1747
1888 10.473
1889 10.7497
1890 11.0336
1891 10.5641
1892 10.5811
1893 10.4027
1894 10.2558
1895 10.2766
1896 10.2671
1897 10.3998
1898 10.7327
1899 10.4654
1900 10.8336
1901 10.3799
1902 10.4675
1903 10.2982
1904 10.4059
1905 10.9527
1906 10.8858
1907 10.6478
1908 10.4505
1909 10.4409
1910 10.1228
1911 10.2341
1912 10.0982
1913 9.95374
1914 9.96746
1915 10.0927
1916 9.9101
1917 10.2356
1918 10.3995
1919 10.3465
1920 10.2644
1921 9.93975
1922 10.2111
1923 10.7978
1924 11.0166
1925 10.9552
1926 10.2409
1927 10.4006
1928 10.6123
1929 10.3051
1930 10.1902
1931 10.0866
1932 10.2311
1933 10.6497
1934 10.4683
1935 10.6091
1936 10.0161
1937 10.0012
1938 9.98593
1939 10.488
1940 10.474
1941 10.6626
1942 10.4227
1943 10.1038
1944 10.332
1945 10.7343
1946 10.7966
1947 10.2146
1948 10.3765
1949 10.3343
1950 10.0141
1951 10.167
1952 10.0247
1953 10.1606
1954 10.1376
1955 10.4842
1956 10.2074
1957 10.1306
1958 10.1055
1959 9.78216
1960 9.77715
1961 9.88121
1962 10.2459
1963 10.2623
1964 10.6748
1965 10.8605
1966 9.88688
1967 9.90027
1968 10.1686
1969 10.3851
1970 10.411
1971 10.2344
1972 10.3148
1973 10.5686
1974 10.4152
1975 10.4417
1976 10.246
1977 10.3559
1978 10.1191
1979 9.78707
1980 10.0249
1981 9.93028
1982 9.83029
1983 10.3506
1984 10.072
1985 9.98913
1986 10.2519
1987 10.051
1988 10.0951
1989 10.2043
1990 10.037
1991 9.97507
1992 10.0987
1993 10.421
1994 10.6516
1995 10.4603
1996 10.3891
1997 10.2705
1998 10.4142
1999 10.1541
2000 10.0911
