1878 7.01473
1879 7.06359
1880 6.78087
1881 6.84221
1882 6.77878
1883 6.49475
1884 6.37466
1885 6.32025
1886 6.70744
1887 7.08295
1888 7.40567
1889 7.80543
1890 8.34914
1891 8.03842
1892 7.81532
1893 7.27105
1894 6.92759
1895 6.97818
1896 7.34503
1897 7.20284
1898 7.41497
1899 7.32596
1900 7.29728
1901 7.00531
1902 7.15426
1903 7.2444
1904 7.5058
1905 7.80781
1906 8.04604
1907 7.53332
1908 7.12669
1909 7.13073
1910 6.87748
1911 6.94778
1912 7.15115
1913 6.51856
1914 6.93191
1915 6.97152
1916 6.56765
1917 6.73106
1918 6.95233
1919 6.67184
1920 6.39159
1921 6.33059
1922 6.63864
1923 7.27148
1924 8.10461
1925 8.24832
1926 7.12573
1927 6.94658
1928 7.60508
1929 7.16538
1930 6.88587
1931 6.65083
1932 7.18764
1933 7.44908
1934 6.96571
1935 7.47352
1936 6.94089
1937 6.66502
1938 6.58551
1939 7.18184
1940 7.24274
1941 7.52132
1942 7.40758
1943 7.16057
1944 7.62052
1945 7.91212
1946 7.71329
1947 7.45747
1948 7.65413
1949 7.6771
1950 7.20147
1951 6.90871
1952 6.99644
1953 6.96607
1954 6.8739
1955 6.86182
1956 6.68213
1957 7.12657
1958 6.86015
1959 6.51198
1960 6.53623
1961 6.7213
1962 6.73819
1963 6.95163
1964 7.89014
1965 8.02971
1966 6.83152
1967 6.62355
1968 6.60692
1969 7.35762
1970 7.22743
1971 7.15026
1972 7.12697
1973 7.56265
1974 7.29113
1975 7.58774
1976 6.80192
1977 6.94846
1978 6.84833
1979 6.38539
1980 6.70714
1981 6.70881
1982 6.52831
1983 7.48028
1984 7.09903
1985 6.91663
1986 7.23189
1987 7.01513
1988 6.51448
1989 6.79587
1990 6.73844
1991 6.50018
1992 6.89427
1993 7.12154
1994 7.35801
1995 7.29645
1996 7.3233
1997 6.94315
1998 7.2225
1999 6.91279
2000 7.02797
