47973 1.021 32.3137
47974 1.021 32.554
47975 1.021 31.619
47976 1.021 31.619
47977 1.021 31.619
47978 1.021 31.619
47979 1.021 31.619
47980 1.021 31.619
47981 1.021 31.619
47982 1.021 31.619
47983 1.021 28.6513
47984 1.021 29.0052
47985 1.021 28.1211
47986 1.021 28.1211
47987 1.021 28.1211
47988 1.021 28.1211
47989 1.021 28.1211
47990 1.021 28.1211
47991 1.021 28.1956
47992 1.021 29.1244
47993 1.021 29.1244
47994 1.021 29.1244
47995 1.021 29.1249
47996 1.021 31.2542
47997 1.021 31.2542
47998 1.021 30.7901
47999 1.021 30.7901
48000 1.02 31.3514
48001 1.02 31.3514
48002 1.02 31.2407
48003 1.02 31.2407
48004 1.02 31.2407
48005 1.02 31.2407
48006 1.02 30.3037
48007 1.02 30.3037
48008 1.02 30.9758
48009 1.02 30.8714
48010 1.02 30.8714
48011 1.02 30.8714
48012 1.02 30.8714
48013 1.02 29.7759
48014 1.02 29.7759
48015 1.02 28.6654
48016 1.02 28.665
48017 1.02 28.665
48018 1.02 28.665
48019 1.02 28.665
48020 1.02 28.665
48021 1.02 28.665
48022 1.02 29.0411
48023 1.02 29.0411
48024 1.02 29.0411
48025 1.02 29.0411
48026 1.02 29.0411
48027 1.02 29.0411
48028 1.02 29.0411
48029 1.02 27.5662
48030 1.02 27.5662
48031 1.02 27.5662
48032 1.02 28.4177
48033 1.02 28.4177
48034 1.02 28.4329
48035 1.02 28.4329
48036 1.02 28.4329
48037 1.02 28.4808
48038 1.02 28.6259
48039 1.02 28.6259
48040 1.02 28.6259
48041 1.02 28.6259
48042 1.02 28.6259
48043 1.02 30.5723
48044 1.02 30.5723
48045 1.02 30.8257
48046 1.02 30.8257
48047 1.02 31.1348
48048 1.02 28.8287
48049 1.02 28.8287
48050 1.02 28.8287
48051 1.02 28.8287
48052 1.02 28.8287
48053 1.02 28.8287
48054 1.02 28.8287
48055 1.02 28.754
48056 1.02 28.754
48057 1.02 28.754
48058 1.02 28.754
48059 1.02 28.754
48060 1.02 28.754
48061 1.02 28.754
48062 1.02 28.754
48063 1.02 28.754
48064 1.02 28.754
48065 1.02 29.3521
48066 1.02 29.4453
48067 1.02 29.5749
48068 1.02 28.2879
48069 1.02 29.0279
48070 1.02 29.7322
48071 1.02 29.7322
48072 1.02 31.5194
48073 1.02 32.3316
48074 1.02 32.3316
48075 1.02 32.3316
48076 1.02 32.3316
48077 1.02 32.3316
48078 1.02 32.3316
48079 1.02 32.3316
48080 1.02 30.7291
48081 1.02 34.1489
48082 1.02 34.1489
48083 1.02 34.1489
48084 1.02 33.3983
48085 1.02 33.3379
48086 1.02 32.479
48087 1.02 32.479
48088 1.02 34.1386
48089 1.02 34.1386
48090 1.02 34.1386
48091 1.02 32.6597
48092 1.02 32.6597
48093 1.02 32.5221
48094 1.02 32.5221
48095 1.02 32.8289
48096 1.02 32.3875
48097 1.02 32.3875
48098 1.02 32.3875
48099 1.02 32.3875
48100 1.019 32.189
48101 1.019 32.3043
48102 1.019 30.8504
48103 1.019 30.5564
48104 1.019 30.55
48105 1.019 30.55
48106 1.019 30.55
48107 1.019 30.55
48108 1.019 30.55
48109 1.019 30.55
48110 1.019 30.55
48111 1.019 30.55
48112 1.019 30.55
48113 1.019 29.3281
48114 1.019 29.3281
48115 1.019 31.4975
48116 1.019 33.6313
48117 1.019 33.8052
48118 1.019 33.8052
48119 1.019 32.1787
48120 1.019 32.1787
48121 1.019 32.4808
48122 1.019 33.8123
48123 1.019 34.5472
48124 1.019 34.5472
48125 1.019 34.5472
48126 1.019 34.4344
48127 1.019 34.4344
48128 1.019 34.4344
48129 1.019 34.4344
48130 1.019 34.4344
48131 1.019 35.0822
48132 1.019 31.396
48133 1.019 31.396
48134 1.019 31.396
48135 1.019 31.396
48136 1.019 31.396
48137 1.019 31.396
48138 1.019 30.0333
48139 1.019 30.0333
48140 1.019 30.0333
48141 1.019 30.0333
48142 1.019 30.0333
48143 1.019 30.0333
48144 1.019 30.0333
48145 1.019 30.0333
48146 1.019 30.0333
48147 1.019 29.7127
48148 1.019 29.7127
48149 1.019 30.9844
48150 1.019 30.9844
48151 1.019 30.9844
48152 1.019 30.9844
48153 1.019 30.9844
48154 1.019 31.3419
48155 1.019 33.5078
48156 1.019 33.5078
48157 1.019 34.1485
48158 1.019 33.9677
48159 1.019 33.6699
48160 1.019 31.5733
48161 1.019 33.1546
48162 1.019 32.9996
48163 1.019 32.9996
48164 1.019 32.9996
48165 1.019 31.1722
48166 1.019 31.1722
48167 1.019 31.1722
48168 1.019 31.1722
48169 1.019 31.1722
48170 1.019 31.1722
48171 1.019 31.1722
48172 1.019 32.3776
48173 1.019 32.1298
48174 1.019 32.1298
48175 1.019 32.1298
48176 1.019 31.6925
48177 1.019 31.6925
48178 1.019 31.6925
48179 1.019 31.6925
48180 1.019 30.6421
48181 1.019 30.2735
48182 1.019 30.2735
48183 1.019 30.2735
48184 1.019 30.2735
48185 1.019 30.2735
48186 1.019 30.7113
48187 1.019 30.421
48188 1.019 30.421
48189 1.019 30.421
48190 1.019 32.9256
48191 1.019 32.9256
48192 1.019 32.9256
48193 1.019 30.421
48194 1.019 30.421
48195 1.019 30.421
48196 1.019 30.421
48197 1.019 29.543
48198 1.019 31.4192
48199 1.019 31.4192
48200 1.018 31.4192
48201 1.018 31.5664
48202 1.018 31.5664
48203 1.018 31.5664
48204 1.018 30.3428
48205 1.018 31.4549
48206 1.018 31.4549
48207 1.018 31.4189
48208 1.018 31.4189
48209 1.018 30.7039
48210 1.018 30.7039
48211 1.018 30.7069
48212 1.018 30.7069
48213 1.018 30.7069
48214 1.018 30.7069
48215 1.018 29.9724
48216 1.018 29.9724
48217 1.018 29.9724
48218 1.018 30.1455
48219 1.018 30.1455
48220 1.018 30.1455
48221 1.018 28.155
48222 1.018 28.155
48223 1.018 28.155
48224 1.018 28.155
48225 1.018 28.155
48226 1.018 28.155
48227 1.018 28.155
48228 1.018 28.2168
48229 1.018 28.2168
48230 1.018 28.2168
48231 1.018 28.2168
48232 1.018 28.2168
48233 1.018 28.2168
48234 1.018 28.2168
48235 1.018 28.2168
48236 1.018 29.1655
48237 1.018 29.2472
48238 1.018 29.2472
48239 1.018 29.2496
48240 1.018 29.2496
48241 1.018 29.2496
48242 1.018 30.6964
48243 1.018 30.4341
48244 1.018 29.2885
48245 1.018 29.2885
48246 1.018 31.1087
48247 1.018 31.1087
48248 1.018 31.1087
48249 1.018 29.3394
48250 1.018 29.3394
48251 1.018 29.1558
48252 1.018 29.1558
48253 1.018 29.1558
48254 1.018 29.1558
48255 1.018 29.8193
48256 1.018 29.8193
48257 1.018 29.8193
48258 1.018 30.3622
48259 1.018 30.3622
48260 1.018 30.3622
48261 1.018 29.7956
48262 1.018 29.7139
48263 1.018 29.7139
48264 1.018 29.9412
48265 1.018 29.9412
48266 1.018 29.9412
48267 1.018 29.9412
48268 1.018 28.9536
48269 1.018 28.9536
48270 1.018 28.9536
48271 1.018 28.9536
48272 1.018 28.9536
48273 1.018 28.9536
48274 1.018 28.9536
48275 1.018 28.9536
48276 1.018 28.7347
48277 1.018 29.1912
48278 1.018 28.3845
48279 1.018 30.3578
48280 1.018 30.3578
48281 1.018 29.8118
48282 1.018 29.8118
48283 1.018 29.8118
48284 1.018 30.5774
48285 1.018 30.0983
48286 1.018 30.0983
48287 1.018 30.0983
48288 1.018 30.0983
48289 1.018 31.1488
48290 1.018 30.5541
48291 1.018 30.3103
48292 1.018 30.1771
48293 1.018 30.1771
48294 1.018 30.1771
48295 1.018 30.1771
48296 1.018 30.1771
48297 1.018 29.9506
48298 1.018 29.9506
48299 1.018 29.5744
48300 1.017 29.5744
48301 1.017 29.5744
48302 1.017 29.5744
48303 1.017 29.3844
48304 1.017 29.1531
48305 1.017 29.3278
48306 1.017 29.3572
48307 1.017 29.3572
48308 1.017 29.3572
48309 1.017 29.3572
48310 1.017 29.3572
48311 1.017 29.3572
48312 1.017 29.3572
48313 1.017 29.796
48314 1.017 30.3238
48315 1.017 30.3148
48316 1.017 30.3148
48317 1.017 31.1906
48318 1.017 32.7782
48319 1.017 32.7782
48320 1.017 32.7782
48321 1.017 32.7782
48322 1.017 31.3924
48323 1.017 32.1707
48324 1.017 32.1707
48325 1.017 32.1707
48326 1.017 29.4697
48327 1.017 29.4697
48328 1.017 29.4697
48329 1.017 29.4697
48330 1.017 29.4697
48331 1.017 29.4697
48332 1.017 29.1037
48333 1.017 25.6567
48334 1.017 25.6844
48335 1.017 25.6844
48336 1.017 25.6844
48337 1.017 25.5599
48338 1.017 25.5889
48339 1.017 26.4622
48340 1.017 27.7872
48341 1.017 26.8914
48342 1.017 26.881
48343 1.017 26.881
48344 1.017 26.881
48345 1.017 26.881
48346 1.017 26.881
48347 1.017 26.881
48348 1.017 26.881
48349 1.017 26.881
48350 1.017 26.881
48351 1.017 25.5786
48352 1.017 25.5786
48353 1.017 25.5786
48354 1.017 25.5786
48355 1.017 25.5786
48356 1.017 25.5786
48357 1.017 25.6554
48358 1.017 27.0642
48359 1.017 28.2524
48360 1.017 28.2524
48361 1.017 28.2524
48362 1.017 28.2524
48363 1.017 28.2524
48364 1.017 28.2524
48365 1.017 28.2524
48366 1.017 28.2524
48367 1.017 28.0935
48368 1.017 28.0878
48369 1.017 28.0878
48370 1.017 28.7913
48371 1.017 28.6872
48372 1.017 28.6872
48373 1.017 27.8918
48374 1.017 27.18
48375 1.017 28.7785
48376 1.017 28.7785
48377 1.017 28.7785
48378 1.017 28.9381
48379 1.017 28.9381
48380 1.017 28.9381
48381 1.017 28.9381
48382 1.017 27.484
48383 1.017 27.348
48384 1.017 27.348
48385 1.017 27.0575
48386 1.017 27.0575
48387 1.017 27.0575
48388 1.017 27.3161
48389 1.017 27.3161
48390 1.017 27.3161
48391 1.017 27.3161
48392 1.017 27.3161
48393 1.017 27.3161
48394 1.017 27.3161
48395 1.017 27.3161
48396 1.017 27.3161
48397 1.017 27.3161
48398 1.017 27.3161
48399 1.017 27.3161
48400 1.016 27.3161
48401 1.016 26.4889
48402 1.016 25.6377
48403 1.016 25.6377
48404 1.016 25.6377
48405 1.016 25.6377
48406 1.016 25.6377
48407 1.016 25.6377
48408 1.016 25.6867
48409 1.016 25.5226
48410 1.016 25.5226
48411 1.016 25.5226
48412 1.016 25.5226
48413 1.016 25.5226
48414 1.016 25.5226
48415 1.016 25.3191
48416 1.016 25.3191
48417 1.016 25.3191
48418 1.016 25.3191
48419 1.016 25.3191
48420 1.016 25.3191
48421 1.016 25.3191
48422 1.016 25.3906
48423 1.016 25.3906
48424 1.016 25.3906
48425 1.016 25.3906
48426 1.016 25.3906
48427 1.016 25.3906
48428 1.016 25.3906
48429 1.016 25.3906
48430 1.016 25.3906
48431 1.016 27.0558
48432 1.016 27.0558
48433 1.016 27.4449
48434 1.016 25.2389
48435 1.016 26.0647
48436 1.016 26.1548
48437 1.016 26.1548
48438 1.016 26.1548
48439 1.016 25.9037
48440 1.016 25.9037
48441 1.016 25.9037
48442 1.016 25.9037
48443 1.016 25.9037
48444 1.016 25.9037
48445 1.016 25.9037
48446 1.016 25.9037
48447 1.016 25.9037
48448 1.016 26.9045
48449 1.016 26.9045
48450 1.016 26.9045
48451 1.016 26.9045
48452 1.016 27.0625
48453 1.016 27.0625
48454 1.016 26.1296
48455 1.016 26.1296
48456 1.016 27.0809
48457 1.016 25.7637
48458 1.016 25.7637
48459 1.016 25.7637
48460 1.016 27.9934
48461 1.016 27.9934
48462 1.016 28.0279
48463 1.016 27.9196
48464 1.016 27.9196
48465 1.016 27.9196
48466 1.016 27.4036
48467 1.016 27.4036
48468 1.016 29.1944
48469 1.016 29.1944
48470 1.016 29.1944
48471 1.016 27.761
48472 1.016 27.3738
48473 1.016 27.3738
48474 1.016 26.3883
48475 1.016 29.6317
48476 1.016 29.6317
48477 1.016 29.6317
48478 1.016 29.6317
48479 1.016 29.6317
48480 1.016 29.6317
48481 1.016 30.4543
48482 1.016 30.3641
48483 1.016 30.3641
48484 1.016 30.3641
48485 1.016 30.8447
48486 1.016 30.8447
48487 1.016 30.8447
48488 1.016 32.0521
48489 1.016 31.9972
48490 1.016 31.5384
48491 1.016 31.5384
48492 1.016 32.0107
48493 1.016 30.7199
48494 1.016 30.7199
48495 1.016 30.7199
48496 1.016 30.7199
48497 1.016 30.2445
48498 1.016 30.2445
48499 1.016 29.2546
48500 1.015 29.2546
48501 1.015 29.2546
48502 1.015 29.2546
48503 1.015 29.2546
48504 1.015 29.2546
48505 1.015 30.2445
48506 1.015 30.9075
48507 1.015 30.9075
48508 1.015 30.9075
48509 1.015 29.9721
48510 1.015 29.9721
48511 1.015 31.3323
48512 1.015 31.3323
48513 1.015 31.6701
48514 1.015 28.6201
48515 1.015 28.6201
48516 1.015 28.6201
48517 1.015 29.4169
48518 1.015 30.3395
48519 1.015 30.3395
48520 1.015 27.552
48521 1.015 27.552
48522 1.015 28.8499
48523 1.015 28.8499
48524 1.015 26.9636
48525 1.015 26.9636
48526 1.015 27.976
48527 1.015 28.6652
48528 1.015 28.9482
48529 1.015 29.1783
48530 1.015 29.1783
48531 1.015 27.5886
48532 1.015 27.5886
48533 1.015 27.5886
48534 1.015 27.2871
48535 1.015 25.8472
48536 1.015 25.8472
48537 1.015 25.8472
48538 1.015 25.8472
48539 1.015 25.8472
48540 1.015 22.8903
48541 1.015 22.8903
48542 1.015 22.8903
48543 1.015 22.8903
48544 1.015 22.8903
48545 1.015 22.8903
48546 1.015 25.4403
48547 1.015 25.4403
48548 1.015 25.4403
48549 1.015 25.4403
48550 1.015 25.4403
48551 1.015 26.1475
48552 1.015 26.1475
48553 1.015 26.1475
48554 1.015 26.1475
48555 1.015 26.1475
48556 1.015 26.1467
48557 1.015 26.1467
48558 1.015 26.2983
48559 1.015 26.2983
48560 1.015 26.2983
48561 1.015 26.2983
48562 1.015 26.2983
48563 1.015 26.2053
48564 1.015 26.2053
48565 1.015 26.2053
48566 1.015 26.2053
48567 1.015 27.3248
48568 1.015 27.3248
48569 1.015 27.3248
48570 1.015 27.3248
48571 1.015 26.9881
48572 1.015 26.9881
48573 1.015 26.9881
48574 1.015 27.4139
48575 1.015 27.9294
48576 1.015 27.9294
48577 1.015 27.9983
48578 1.015 29.486
48579 1.015 29.6392
48580 1.015 29.6392
48581 1.015 32.9996
48582 1.015 32.9996
48583 1.015 34.2896
48584 1.015 33.9381
48585 1.015 32.3635
48586 1.015 32.4239
48587 1.015 33.1694
48588 1.015 34.9735
48589 1.015 34.9735
48590 1.015 34.8329
48591 1.015 34.9776
48592 1.015 34.9776
48593 1.015 34.9776
48594 1.015 34.9776
48595 1.015 37.0885
48596 1.015 35.6204
48597 1.015 35.6204
48598 1.015 35.941
48599 1.015 35.941
48600 1.014 35.941
48601 1.014 35.4047
48602 1.014 34.1891
48603 1.014 32.5279
48604 1.014 35.0276
48605 1.014 35.0276
48606 1.014 35.0276
48607 1.014 35.0276
48608 1.014 35.0276
48609 1.014 34.3862
48610 1.014 34.3862
48611 1.014 34.6052
48612 1.014 34.6111
48613 1.014 34.6111
48614 1.014 34.3552
48615 1.014 34.3552
48616 1.014 34.3552
48617 1.014 34.3552
48618 1.014 34.0504
48619 1.014 34.0504
48620 1.014 34.0504
48621 1.014 33.9463
48622 1.014 34.2931
48623 1.014 32.403
48624 1.014 32.403
48625 1.014 32.403
48626 1.014 32.403
48627 1.014 32.6249
48628 1.014 32.5801
48629 1.014 32.1717
48630 1.014 32.1717
48631 1.014 32.1717
48632 1.014 29.0201
48633 1.014 29.0201
48634 1.014 29.0201
48635 1.014 29.9068
48636 1.014 30.6052
48637 1.014 30.0112
48638 1.014 28.9855
48639 1.014 28.9855
48640 1.014 28.9855
48641 1.014 28.9855
48642 1.014 28.9855
48643 1.014 29.724
48644 1.014 29.9296
48645 1.014 31.6063
48646 1.014 31.6063
48647 1.014 31.6063
48648 1.014 31.6063
48649 1.014 31.5979
48650 1.014 31.5979
48651 1.014 31.5979
48652 1.014 32.3502
48653 1.014 33.244
48654 1.014 32.7642
48655 1.014 32.4053
48656 1.014 34.072
48657 1.014 34.072
48658 1.014 34.089
48659 1.014 34.089
48660 1.014 31.1282
48661 1.014 30.9888
48662 1.014 29.6163
48663 1.014 29.5896
48664 1.014 29.5896
48665 1.014 29.5896
48666 1.014 29.5268
48667 1.014 29.2673
48668 1.014 29.4831
48669 1.014 28.7187
48670 1.014 28.2168
48671 1.014 28.2168
48672 1.014 28.2168
48673 1.014 28.2168
48674 1.014 28.2168
48675 1.014 28.1508
48676 1.014 28.1508
48677 1.014 27.8435
48678 1.014 30.4362
48679 1.014 30.4362
48680 1.014 32.8562
48681 1.014 32.8562
48682 1.014 32.8562
48683 1.014 33.4158
48684 1.014 33.4158
48685 1.014 33.0083
48686 1.014 34.0613
48687 1.014 33.3619
48688 1.014 34.8241
48689 1.014 34.8241
48690 1.014 34.8241
48691 1.014 34.8241
48692 1.014 34.8241
48693 1.014 34.2391
48694 1.014 34.2391
48695 1.014 33.7376
48696 1.014 32.4707
48697 1.014 32.4707
48698 1.014 32.4341
48699 1.014 32.4341
48700 1.013 32.526
48701 1.013 32.578
48702 1.013 32.7284
48703 1.013 32.7284
48704 1.013 33.6445
48705 1.013 33.2267
48706 1.013 33.2267
48707 1.013 33.2267
48708 1.013 33.2267
48709 1.013 34.596
48710 1.013 34.596
48711 1.013 34.596
48712 1.013 34.596
48713 1.013 32.4913
48714 1.013 32.864
48715 1.013 32.2026
48716 1.013 31.7154
48717 1.013 31.7154
48718 1.013 31.7154
48719 1.013 34.5586
48720 1.013 34.5586
48721 1.013 34.5586
48722 1.013 34.6399
48723 1.013 34.6399
48724 1.013 32.8328
48725 1.013 31.7637
48726 1.013 31.9187
48727 1.013 31.9187
48728 1.013 31.9187
48729 1.013 31.9187
48730 1.013 31.9187
48731 1.013 32.3902
48732 1.013 32.3902
48733 1.013 32.3902
48734 1.013 32.3902
48735 1.013 34.2726
48736 1.013 34.263
48737 1.013 34.1196
48738 1.013 32.7715
48739 1.013 32.7715
48740 1.013 32.7715
48741 1.013 32.7715
48742 1.013 32.7888
48743 1.013 32.7888
48744 1.013 32.7888
48745 1.013 32.7888
48746 1.013 32.7888
48747 1.013 32.7888
48748 1.013 32.1568
48749 1.013 27.4331
48750 1.013 27.4331
48751 1.013 27.4331
48752 1.013 27.4331
48753 1.013 27.4331
48754 1.013 27.4331
48755 1.013 27.4331
48756 1.013 27.4331
48757 1.013 27.4331
48758 1.013 27.4331
48759 1.013 27.4331
48760 1.013 27.7331
48761 1.013 27.7331
48762 1.013 27.7331
48763 1.013 29.4055
48764 1.013 29.4055
48765 1.013 30.3043
48766 1.013 31.087
48767 1.013 31.087
48768 1.013 30.6376
48769 1.013 30.6376
48770 1.013 30.6376
48771 1.013 30.6943
48772 1.013 30.6943
48773 1.013 30.8269
48774 1.013 31.7487
48775 1.013 31.7487
48776 1.013 31.7487
48777 1.013 33.2465
48778 1.013 33.2465
48779 1.013 34.2897
48780 1.013 34.8626
48781 1.013 34.8626
48782 1.013 34.8626
48783 1.013 35.4358
48784 1.013 35.4358
48785 1.013 35.4358
48786 1.013 34.4276
48787 1.013 34.9535
48788 1.013 34.9535
48789 1.013 34.9535
48790 1.013 34.9535
48791 1.013 35.3954
48792 1.013 35.3954
48793 1.013 35.3954
48794 1.013 35.3954
48795 1.013 35.3954
48796 1.013 34.9192
48797 1.013 33.4842
48798 1.013 33.3425
48799 1.013 33.3425
48800 1.012 32.8933
48801 1.012 32.8933
48802 1.012 32.8933
48803 1.012 33.4249
48804 1.012 33.4249
48805 1.012 33.217
48806 1.012 33.7476
48807 1.012 33.9555
48808 1.012 33.9555
48809 1.012 35.8338
48810 1.012 33.8441
48811 1.012 33.8441
48812 1.012 34.6367
48813 1.012 34.6367
48814 1.012 33.369
48815 1.012 33.369
48816 1.012 33.369
48817 1.012 33.369
48818 1.012 33.362
48819 1.012 33.362
48820 1.012 33.362
48821 1.012 30.7893
48822 1.012 30.7916
48823 1.012 30.7916
48824 1.012 30.7916
48825 1.012 30.7916
48826 1.012 30.7916
48827 1.012 30.5791
48828 1.012 30.5791
48829 1.012 29.7774
48830 1.012 29.7774
48831 1.012 30.0856
48832 1.012 30.0856
48833 1.012 30.0856
48834 1.012 30.0856
48835 1.012 30.0856
48836 1.012 32.7739
48837 1.012 32.7739
48838 1.012 32.7739
48839 1.012 32.0902
48840 1.012 32.9862
48841 1.012 33.522
48842 1.012 33.522
48843 1.012 34.0028
48844 1.012 35.1347
48845 1.012 35.2118
48846 1.012 34.8941
48847 1.012 34.8941
48848 1.012 34.8941
48849 1.012 34.8941
48850 1.012 34.6915
48851 1.012 32.3007
48852 1.012 32.3007
48853 1.012 31.8786
48854 1.012 31.8786
48855 1.012 31.9903
48856 1.012 31.9903
48857 1.012 32.2127
48858 1.012 34.6544
48859 1.012 34.6544
48860 1.012 34.4324
48861 1.012 34.4324
48862 1.012 34.4324
48863 1.012 33.7015
48864 1.012 33.7015
48865 1.012 32.9399
48866 1.012 32.9399
48867 1.012 32.9399
48868 1.012 32.8933
48869 1.012 32.8933
48870 1.012 30.5939
48871 1.012 30.5939
48872 1.012 27.0896
48873 1.012 27.0896
48874 1.012 27.0896
48875 1.012 27.0896
48876 1.012 27.0896
48877 1.012 27.0896
48878 1.012 25.6253
48879 1.012 25.7971
48880 1.012 25.5117
48881 1.012 26.1961
48882 1.012 26.1961
48883 1.012 26.1961
48884 1.012 26.1961
48885 1.012 26.1961
48886 1.012 26.1961
48887 1.012 26.1961
48888 1.012 26.1961
48889 1.012 26.1961
48890 1.012 26.2723
48891 1.012 26.2687
48892 1.012 26.2687
48893 1.012 26.2687
48894 1.012 26.2687
48895 1.012 26.2687
48896 1.012 26.2687
48897 1.012 26.2687
48898 1.012 26.3058
48899 1.012 26.3058
48900 1.011 27.5817
48901 1.011 27.5817
48902 1.011 27.5817
48903 1.011 27.6107
48904 1.011 27.6107
48905 1.011 27.6107
48906 1.011 27.6107
48907 1.011 27.6107
48908 1.011 27.6107
48909 1.011 27.6107
48910 1.011 27.3941
48911 1.011 26.8462
48912 1.011 26.8462
48913 1.011 26.8462
48914 1.011 26.8462
48915 1.011 26.9052
48916 1.011 27.5321
48917 1.011 27.5321
48918 1.011 27.5692
48919 1.011 27.5692
48920 1.011 27.5692
48921 1.011 27.5625
48922 1.011 29.5272
48923 1.011 29.5671
48924 1.011 29.5671
48925 1.011 29.5671
48926 1.011 29.8189
48927 1.011 29.2276
48928 1.011 29.2276
48929 1.011 30.147
48930 1.011 30.147
48931 1.011 30.147
48932 1.011 30.147
48933 1.011 30.147
48934 1.011 30.147
48935 1.011 29.1731
48936 1.011 28.3076
48937 1.011 28.3076
48938 1.011 28.3076
48939 1.011 30.6725
48940 1.011 29.9519
48941 1.011 29.9519
48942 1.011 32.1313
48943 1.011 32.1313
48944 1.011 32.1313
48945 1.011 29.517
48946 1.011 29.517
48947 1.011 29.517
48948 1.011 29.517
48949 1.011 29.517
48950 1.011 29.517
48951 1.011 29.517
48952 1.011 29.517
48953 1.011 29.6777
48954 1.011 29.6777
48955 1.011 29.6777
48956 1.011 29.6777
48957 1.011 29.6777
48958 1.011 29.6012
48959 1.011 29.6012
48960 1.011 29.5244
48961 1.011 29.5244
48962 1.011 29.5244
48963 1.011 29.9605
48964 1.011 29.9605
48965 1.011 29.9605
48966 1.011 30.8861
48967 1.011 30.9253
48968 1.011 31.0551
48969 1.011 31.0551
48970 1.011 33.3767
48971 1.011 33.3767
48972 1.011 33.4788
48973 1.011 33.8171
48974 1.011 33.8171
48975 1.011 33.3771
48976 1.011 33.3771
48977 1.011 33.2587
48978 1.011 33.2587
48979 1.011 34.1262
48980 1.011 32.5672
48981 1.011 32.5672
48982 1.011 32.5672
48983 1.011 32.5672
48984 1.011 32.1081
48985 1.011 32.0494
48986 1.011 32.062
48987 1.011 32.3795
48988 1.011 30.9863
48989 1.011 30.9863
48990 1.011 30.9863
48991 1.011 30.9863
48992 1.011 31.047
48993 1.011 31.047
48994 1.011 31.047
48995 1.011 32.3635
48996 1.011 32.3635
48997 1.011 32.3635
48998 1.011 32.3635
48999 1.011 30.4093
49000 1.01 30.4093
49001 1.01 29.3025
49002 1.01 29.3025
49003 1.01 29.3025
49004 1.01 29.3025
49005 1.01 29.3025
49006 1.01 29.3025
49007 1.01 29.3025
49008 1.01 29.3025
49009 1.01 29.3804
49010 1.01 28.8125
49011 1.01 28.8198
49012 1.01 28.8198
49013 1.01 28.8198
49014 1.01 28.8198
49015 1.01 28.8198
49016 1.01 28.4627
49017 1.01 28.4627
49018 1.01 28.4627
49019 1.01 28.4627
49020 1.01 28.4627
49021 1.01 28.4627
49022 1.01 29.0575
49023 1.01 29.0575
49024 1.01 29.0575
49025 1.01 29.0575
49026 1.01 29.0575
49027 1.01 29.0575
49028 1.01 29.0575
49029 1.01 29.0575
49030 1.01 29.8683
49031 1.01 29.8683
49032 1.01 29.8683
49033 1.01 29.9287
49034 1.01 29.9287
49035 1.01 29.9287
49036 1.01 29.9287
49037 1.01 29.9287
49038 1.01 29.9517
49039 1.01 29.9517
49040 1.01 28.6428
49041 1.01 28.6428
49042 1.01 28.6428
49043 1.01 28.6428
49044 1.01 28.6428
49045 1.01 28.7908
49046 1.01 28.7908
49047 1.01 28.7908
49048 1.01 28.7908
49049 1.01 27.3334
49050 1.01 29.3506
49051 1.01 29.3506
49052 1.01 29.4857
49053 1.01 29.4857
49054 1.01 29.4857
49055 1.01 26.6102
49056 1.01 26.6102
49057 1.01 26.6102
49058 1.01 26.6102
49059 1.01 26.6102
49060 1.01 24.9091
49061 1.01 24.9091
49062 1.01 24.9091
49063 1.01 24.9091
49064 1.01 24.9091
49065 1.01 24.0782
49066 1.01 26.4199
49067 1.01 26.4199
49068 1.01 26.9438
49069 1.01 27.3629
49070 1.01 28.1723
49071 1.01 28.1723
49072 1.01 28.1723
49073 1.01 29.8448
49074 1.01 29.8448
49075 1.01 29.8448
49076 1.01 29.8448
49077 1.01 28.2118
49078 1.01 28.2118
49079 1.01 28.086
49080 1.01 28.086
49081 1.01 28.086
49082 1.01 28.086
49083 1.01 28.086
49084 1.01 29.1531
49085 1.01 29.1531
49086 1.01 29.1531
49087 1.01 29.4192
49088 1.01 29.4192
49089 1.01 29.4192
49090 1.01 28.3964
49091 1.01 28.3964
49092 1.01 28.3964
49093 1.01 29.5332
49094 1.01 29.5332
49095 1.01 29.6673
49096 1.01 29.6673
49097 1.01 29.6673
49098 1.01 29.4345
49099 1.01 29.4345
49100 1.009 29.4345
49101 1.009 29.4345
49102 1.009 29.4345
49103 1.009 29.4345
49104 1.009 29.4345
49105 1.009 29.4345
49106 1.009 29.4345
49107 1.009 29.3546
49108 1.009 29.3546
49109 1.009 30.1004
49110 1.009 30.1004
49111 1.009 30.1004
49112 1.009 30.1004
49113 1.009 30.1004
49114 1.009 30.1004
49115 1.009 30.7525
49116 1.009 30.7416
49117 1.009 30.7416
49118 1.009 30.7416
49119 1.009 30.7416
49120 1.009 30.7416
49121 1.009 30.7416
49122 1.009 30.7416
49123 1.009 31.0519
49124 1.009 30.8205
49125 1.009 30.8205
49126 1.009 30.8205
49127 1.009 30.8205
49128 1.009 29.1059
49129 1.009 29.1059
49130 1.009 29.1059
49131 1.009 29.1059
49132 1.009 29.1059
49133 1.009 29.7189
49134 1.009 29.7189
49135 1.009 29.7189
49136 1.009 28.2793
49137 1.009 28.2793
49138 1.009 28.2793
49139 1.009 28.2793
49140 1.009 28.0817
49141 1.009 28.0817
49142 1.009 28.9987
49143 1.009 27.8968
49144 1.009 27.8968
49145 1.009 27.8968
49146 1.009 27.015
49147 1.009 27.015
49148 1.009 27.015
49149 1.009 27.015
49150 1.009 27.015
