1878 7.11258
1879 6.83974
1880 7.19876
1881 6.62005
1882 6.94792
1883 6.43759
1884 6.66286
1885 6.32611
1886 6.9595
1887 6.96058
1888 7.42098
1889 7.93692
1890 8.29295
1891 7.4872
1892 7.6886
1893 7.02545
1894 7.10384
1895 7.16678
1896 6.99638
1897 7.30277
1898 7.88538
1899 7.44609
1900 7.918
1901 7.28765
1902 7.40421
1903 7.49575
1904 7.21122
1905 7.89773
1906 7.68873
1907 7.48417
1908 7.23481
1909 7.2031
1910 6.70937
1911 7.04241
1912 6.7445
1913 6.53508
1914 6.6907
1915 6.91222
1916 6.46582
1917 7.1469
1918 7.39676
1919 7.14951
1920 6.98062
1921 6.50447
1922 6.77813
1923 7.58272
1924 8.18056
1925 8.19181
1926 7.07526
1927 7.37532
1928 7.48633
1929 6.8949
1930 6.90438
1931 6.63202
1932 6.82078
1933 7.49176
1934 7.1776
1935 7.55556
1936 6.94978
1937 6.81869
1938 6.67299
1939 7.2972
1940 7.32703
1941 7.6526
1942 7.62792
1943 7.14417
1944 7.43236
1945 8.05447
1946 8.11666
1947 7.11603
1948 7.3984
1949 7.6229
1950 6.75555
1951 7.02884
1952 6.85237
1953 7.00596
1954 7.01156
1955 7.41947
1956 6.65172
1957 6.85008
1958 6.76973
1959 6.31514
1960 6.41609
1961 6.5396
1962 7.05379
1963 7.08229
1964 7.98651
1965 7.82744
1966 6.57445
1967 6.56907
1968 6.95928
1969 6.98028
1970 7.28155
1971 6.99342
1972 6.91649
1973 7.50012
1974 7.57963
1975 7.51329
1976 7.18549
1977 7.16886
1978 7.00437
1979 6.4556
1980 6.80054
1981 6.68822
1982 6.48436
1983 7.13417
1984 6.84065
1985 6.83308
1986 7.42561
1987 6.80345
1988 6.7641
1989 6.84933
1990 6.7161
1991 6.51048
1992 7.03386
1993 7.53507
1994 7.93809
1995 7.46894
1996 7.40627
1997 7.11298
1998 7.67837
1999 7.4638
2000 7.25956
