1878 8.3443
1879 7.36121
1880 7.09298
1881 6.96844
1882 6.72695
1883 6.88016
1884 7.19093
1885 7.67434
1886 8.31141
1887 7.95145
1888 7.55027
1889 8.62641
1890 7.10954
1891 6.76019
1892 7.1095
1893 7.54769
1894 8.27593
1895 8.35469
1896 7.89531
1897 8.02327
1898 7.77246
1899 7.88999
1900 7.88701
1901 8.07739
1902 7.69834
1903 7.45331
1904 7.52771
1905 7.42644
1906 7.99564
1907 7.63915
1908 7.96543
1909 7.75523
1910 8.6739
1911 8.72311
1912 7.74897
1913 7.7489
1914 7.80855
1915 7.5022
1916 8.57491
1917 7.98122
1918 7.97944
1919 8.41395
1920 8.77321
1921 7.77259
1922 7.27193
1923 7.42422
1924 6.96661
1925 7.13224
1926 7.35088
1927 7.45603
1928 6.7843
1929 7.13405
1930 6.65718
1931 6.40708
1932 6.62664
1933 7.38023
1934 7.33211
1935 7.45476
1936 7.03329
1937 7.16922
1938 7.28461
1939 7.1866
1940 6.7033
1941 6.27473
1942 6.33203
1943 6.52324
1944 6.42567
1945 6.48623
1946 6.73599
1947 6.95428
1948 7.23092
1949 7.23892
1950 7.17814
1951 7.07256
1952 7.49582
1953 7.16635
1954 7.32715
1955 6.95034
1956 7.7521
1957 7.46021
1958 7.42764
1959 7.66056
1960 7.43464
1961 7.91658
1962 7.69342
1963 7.7003
1964 7.79174
1965 6.96649
1966 6.78157
1967 7.01029
1968 7.13523
1969 6.88956
1970 6.75949
1971 6.94102
1972 7.2817
1973 7.83613
1974 7.48549
1975 7.02455
1976 7.05553
1977 7.56712
1978 7.76044
1979 7.25081
1980 7.39418
1981 7.13401
1982 7.03054
1983 7.18146
1984 6.78738
1985 6.71062
1986 6.90355
1987 6.65074
1988 6.92077
1989 7.09028
1990 7.41788
1991 7.73932
1992 7.44222
1993 7.58167
1994 6.99079
1995 7.29444
1996 7.01206
1997 7.32923
1998 6.67976
1999 6.55152
2000 6.67975
