1876 6.24138
1877 6.24138
1878 6.24138
1879 6.24138
1880 6.24138
1881 6.24138
1882 6.24138
1883 6.24138
1884 6.24138
1885 6.24138
1886 6.24138
1887 6.24138
1888 6.24138
1889 6.24138
1890 6.24138
1891 6.24138
1892 6.24138
1893 6.24138
1894 6.24138
1895 6.24138
1896 6.24138
1897 6.24138
1898 6.24138
1899 6.24138
1900 6.24138
1901 6.24138
1902 6.24138
1903 6.24138
1904 6.24138
1905 6.24138
1906 6.24138
1907 6.24138
1908 6.24138
1909 6.24138
1910 6.24138
1911 6.24138
1912 6.24138
1913 6.24138
1914 6.24138
1915 6.24138
1916 6.24138
1917 6.24138
1918 6.24138
1919 6.24138
1920 6.24138
1921 6.24138
1922 6.24138
1923 6.24138
1924 6.24138
1925 6.24138
1926 6.24138
1927 6.24138
1928 6.24138
1929 6.24138
1930 6.24138
1931 6.24138
1932 6.24138
1933 6.24138
1934 6.24138
1935 6.24138
1936 6.24138
1937 6.24138
1938 6.24138
1939 6.24138
1940 6.24138
1941 6.24138
1942 6.24138
1943 6.24138
1944 6.24138
1945 6.24138
1946 6.24138
1947 6.24138
1948 6.24138
1949 6.24138
1950 6.24138
1951 6.24138
1952 6.24138
1953 6.24138
1954 6.24138
1955 6.24138
1956 6.24138
1957 6.24138
1958 6.24138
1959 6.24138
1960 6.24138
1961 6.24138
1962 6.24138
1963 6.24138
1964 6.24138
1965 6.24138
1966 6.24138
1967 6.24138
1968 6.24138
1969 6.24138
1970 6.24138
1971 6.24138
1972 6.24138
1973 6.24138
1974 6.24138
1975 6.24138
1976 6.24138
1977 6.24138
1978 6.24138
1979 6.24138
1980 6.24138
1981 6.24138
1982 6.24138
1983 6.24138
1984 6.24138
1985 6.24138
1986 6.24138
1987 6.24138
1988 6.24138
1989 6.24138
1990 6.24138
1991 6.24138
1992 6.24138
1993 6.24138
1994 6.24138
1995 6.24138
1996 6.24138
1997 6.24138
1998 6.24138
1999 6.24138
2000 6.24138
