1878 7.12833
1879 7.23057
1880 6.901
1881 6.8435
1882 7.18414
1883 6.73637
1884 7.00128
1885 6.72032
1886 7.12639
1887 7.14801
1888 7.96311
1889 7.47312
1890 7.49262
1891 7.17125
1892 7.88999
1893 7.61636
1894 8.20245
1895 8.26406
1896 7.3778
1897 7.17528
1898 7.11914
1899 6.84608
1900 6.92839
1901 7.04501
1902 6.98916
1903 7.58512
1904 7.51824
1905 7.7975
1906 6.8468
1907 7.00031
1908 7.79565
1909 7.60955
1910 7.59762
1911 8.39231
1912 9.04273
1913 8.05209
1914 7.91278
1915 7.91562
1916 6.81076
1917 6.82411
1918 7.22518
1919 7.74732
1920 7.97573
1921 7.85558
1922 6.92598
1923 7.36513
1924 7.33063
1925 6.97286
1926 7.0216
1927 7.60815
1928 7.72981
1929 7.50814
1930 7.51758
1931 7.57284
1932 8.24008
1933 7.15842
1934 7.4208
1935 7.66263
1936 7.76547
1937 8.05505
1938 7.65357
1939 7.28196
1940 7.30688
1941 7.1733
1942 6.76146
1943 7.21803
1944 7.92247
1945 8.42343
1946 8.05825
1947 8.06097
1948 7.71447
1949 7.81474
1950 7.48417
1951 7.48695
1952 7.34591
1953 7.72874
1954 8.2952
1955 7.90795
1956 8.35683
1957 8.0522
1958 8.10096
1959 7.80692
1960 7.78248
1961 7.52896
1962 7.16275
1963 7.63296
1964 8.06257
1965 8.01086
1966 7.18458
1967 6.89416
1968 7.38328
1969 7.46624
1970 7.16315
1971 7.54681
1972 7.25685
1973 6.76213
1974 6.73841
1975 7.25683
1976 6.96508
1977 7.11742
1978 6.89154
1979 6.9541
1980 7.20157
1981 7.21526
1982 7.30295
1983 7.44541
1984 7.25003
1985 6.29196
1986 6.76199
1987 7.0322
1988 7.22558
1989 6.79056
1990 6.44336
1991 6.93665
1992 6.85148
1993 6.77268
1994 6.62359
1995 6.98405
1996 7.26232
1997 7.59198
1998 6.75252
1999 6.47239
2000 6.71255
