1880 7.57657
1881 7.56399
1882 7.80735
1883 8.20361
1884 7.92303
1885 7.96931
1886 7.7409
1887 7.61564
1888 7.54845
1889 7.23581
1890 7.25046
1891 7.27075
1892 7.37989
1893 6.92876
1894 6.84477
1895 7.06685
1896 7.07653
1897 8.01376
1898 7.33889
1899 7.32029
1900 7.92319
1901 7.32606
1902 7.1229
1903 6.52046
1904 7.00583
1905 6.93569
1906 7.33875
1907 7.49133
1908 7.78922
1909 7.56416
1910 7.72614
1911 7.37446
1912 6.72578
1913 6.98995
1914 7.58983
1915 8.46443
1916 8.32513
1917 8.2098
1918 8.91548
1919 7.83531
1920 8.01853
1921 8.28604
1922 7.68944
1923 8.10307
1924 7.71682
1925 8.3922
1926 8.13616
1927 8.5705
1928 7.29378
1929 6.9405
1930 7.81854
1931 7.44144
1932 8.13327
1933 8.54905
1934 7.86159
1935 8.27804
1936 8.31516
1937 7.55187
1938 8.32553
1939 8.10202
1940 7.15705
1941 7.17247
1942 6.83785
1943 6.54724
1944 6.41105
1945 6.50684
1946 6.5971
1947 6.90586
1948 7.20408
1949 6.629
1950 7.23178
1951 7.26755
1952 7.1781
1953 6.76872
1954 6.51978
1955 6.58047
1956 6.44164
1957 7.04979
1958 7.25259
1959 7.32183
1960 7.49082
1961 7.14073
1962 7.67876
1963 7.09149
1964 7.67763
1965 7.35411
1966 7.30911
1967 7.88699
1968 7.55487
1969 7.35612
1970 7.65481
1971 7.46709
1972 6.90751
1973 7.50359
1974 7.49266
1975 7.4016
1976 7.52344
1977 6.82748
1978 6.51804
1979 6.71308
1980 6.85507
1981 6.77225
1982 7.1892
1983 7.1455
1984 6.72502
1985 7.02415
1986 7.39083
1987 7.67517
1988 7.38933
1989 7.52109
1990 7.57147
1991 8.36351
1992 8.18311
1993 8.94091
1994 8.46514
1995 8.5455
1996 8.67875
1997 7.76703
1998 7.65475
1999 7.89043
2000 8.10693
